text,label
Radioactive hair,1
"What the movie lacks in action it more than makes up for in drama, suspense, revenge, and romance.",1
Looking like a bunch of talented thesps slumming it,0
"A baffling subplot involving smuggling drugs inside danish cows falls flat, and if you're going to alter the bard's ending, you'd better have a good alternative",0
"To rush through the intermediary passages, apparently hoping that the audience will not notice the glaring triteness of the plot device",0
"Is small in scope, yet perfectly formed",1
I thoroughly enjoyed the love story,1
Romp pile,0
Grows on you,1
s a well-written and occasionally challenging social drama that actually has something interesting to say,1
The movie's progression into rambling incoherence gives new meaning to the phrase ` fatal script error.',0
"Humorless, self-conscious art drivel",0
Arch and rather cold-blooded comedy,0
The film buzz and whir;,1
Why this did n't connect with me would require another viewing,0
Disgusted,0
A genre that's already a joke in the united states.,0
Is at once luridly graphic and laughably unconvincing,0
"Slack and uninspired, and peopled mainly by characters so unsympathetic that you're left with a sour taste in your mouth.",0
It's a pretty good execution of a story that's a lot richer than the ones hollywood action screenwriters usually come up with on their own.,1
"Beautifully shot, but",1
Infused frida with a visual style unique and inherent,1
As offensive,0
Too many story lines,0
A peculiar misfire that even tunney ca n't save.,0
A discreet moan,0
This is a heartfelt story,1
"Yakusho, as always, is wonderful as the long-faced sad sack... and",1
This little $ 1.8 million charmer,1
"Easy to swallow,",1
Has been made with an enormous amount of affection,1
A kind of perpetual pain,0
The film has an infectious enthusiasm and,1
"Might be some sort of credible gender-provoking philosophy submerged here, but who the hell cares?",0
Venture forth,1
Visually captivating.,1
More sophisticated and literate than such pictures,1
"signs is a tribute to shyamalan's gifts, which are such that we'll keep watching the skies for his next project.",1
A first-class road movie,1
Her good looks,1
Biographical melodramas,1
Lacking any sense of commitment to or,0
"s meandering, low on energy, and too eager",0
"To be seen as hip, winking social commentary",1
"Peralta captures, in luminous interviews and amazingly evocative film from three decades ago, the essence of the dogtown experience.",1
There's a great deal of corny dialogue and preposterous moments.,0
Good guy,1
A very good film,1
Stultifying,0
Great premise,1
"To figure out that this is a mormon family movie, and a sappy, preachy one at that",0
A summer,1
Scuzzy,0
Draws you,1
Would have liked it much more if harry & tonto never existed,0
"Idea ( of middle-aged romance ) is not handled well and,",0
The sketchiest,0
"The kind of movie that's critic-proof, simply because it aims so low",0
Left me feeling refreshed and hopeful,1
Intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular,1
Hollow tribute,0
To proceed as the world implodes,0
Good-natured fun,1
Hunky has-been,0
"Is serene, the humor wry and sprightly",1
Derailed by bad writing,0
Plus,1
"Neither reaches into the deepest recesses of the character to unearth the quaking essence of passion, grief and fear",0
Surprisingly charming and even witty match,1
The most severe kind,0
"The nerve-raked acting, the crackle of lines, the impressive stagings of hardware, make for some robust and scary entertainment.",1
Turns a potentially interesting idea into an excruciating film school experience that plays better only for the film's publicists or for people who take as many drugs as the film's characters,0
Pretty unbelievable,0
It's the perfect cure for insomnia.,0
"Touched by the film's conviction that all life centered on that place, that time and that sport",1
"Good action,",1
"Remains fairly light, always entertaining, and smartly written",1
Too damn weird,0
Has stepped into the mainstream of filmmaking with an assurance worthy of international acclaim and with every cinematic tool well under his control -,1
Defeats the possibility of creating a more darkly edged tome,0
Lightweight female empowerment,0
Should catch this imax offering.,1
Catching solely on its visual merits,1
I liked about schmidt a lot,1
Painful improbability,0
To see how far herzog has fallen,0
As dahmer,0
( seems ) even more uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels.,0
Had to escape from director mark romanek's self-conscious scrutiny,0
The elements were all there,1
Overdone,0
"Tartakovsky's team has some freakish powers of visual charm, but the five writers slip into the modern rut of narrative banality",0
Has created a brilliant motion picture,1
A film tailor-made for those who when they were in high school would choose the cliff-notes over reading a full-length classic,0
"Has arrived for an incongruous summer playoff, demonstrating yet again that the era of the intelligent, well-made b movie is long gone.",0
"For a winning, heartwarming yarn",1
"Whimsicality, narrative discipline",1
Drowns in a sea of visual and verbal clichés,0
Lighting effects and innovative backgrounds,1
"Starts out with tremendous promise, introducing an intriguing and alluring premise, only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter",0
Any of these despicable characters,0
The rotting underbelly,0
"Yet, it must be admitted",0
"Charm, cultivation and devotion to his people are readily apparent",1
Lovably,1
"Will find little of interest in this film, which is often preachy and poorly acted.",0
and among the best films of the year.,1
A valiant effort to understand everyone's point of view,1
"Seriously dumb characters,",0
The burning sensation,1
"As chilling and fascinating as philippe mora's modern hitler-study, snide and prejudice.",1
Martha enormously endearing,1
Disguise the fact that it's inauthentic at its core and that its story just is n't worth telling,0
"The performances are amiable and committed, and",1
Fixating,1
Sticks with its subjects a little longer and tells a deeper story,1
"While bollywood/hollywood will undoubtedly provide its keenest pleasures to those familiar with bombay musicals, it also has plenty for those ( like me ) who are n't.",1
"Captures all the longing, anguish and ache, the confusing sexual messages and the wish",1
It's hardly a necessary enterprise.,0
"It has no affect on the kurds, but it wore me down.",0
Riveting,1
"Maggie smith as the ya-ya member with the o2-tank will absolutely crack you up with her crass, then gasp for gas, verbal deportment.",1
With the inescapable conclusion,1
Notorious rise,1
"Satisfyingly scarifying,",1
To have their kids,1
Could pass for a thirteen-year-old's book report on the totalitarian themes of 1984 and farenheit 451,0
Abandon their scripts and go where the moment takes them,0
The movie has a tougher time balancing its violence with kafka-inspired philosophy,0
Makes it a party worth attending.,1
Disgusting to begin with,0
"That while cleverly worked out, can not overcome blah characters",0
As imaginative as one might have hoped,1
Children and adults enamored of all things pokemon wo n't be disappointed.,1
Due to the endlessly repetitive scenes of embarrassment,0
Is the point of emotional and moral departure for protagonist alice,0
Bugged me,0
Can tolerate leon barlow,0
British comedy.,1
The one thing most will take away is the sense that peace is possible,1
Was worse.,0
The thought of watching this film with an audience full of teenagers fixating on its body humor and reinforcement of stereotypes,0
Off too far,0
Is so charmless and vacant,0
Is far from disappointing,1
Draws its considerable power from simplicity.,1
Smoochy,1
"Delia, greta, and paula rank as three of the most multilayered and sympathetic female characters of the year.",1
Of one of the greatest natural sportsmen of modern times,1
Drag it down to mediocrity -,0
Of the greatest date movies in years,1
Too predictably,0
A woozy quality,0
None of which amounts to much of a story,0
Too long to turn his movie in an unexpected direction,1
Is extremely thorough.,1
Dead production,0
A talented director,1
Superficiality and,0
"A distinguished and thoughtful film, marked by acute writing and a host of splendid performances.",1
You will likely enjoy this monster,1
Assuredly,1
Are underwhelming,0
Always the prettiest pictures,1
Giddy viewing,1
Pathos-filled but ultimately life-affirming,1
Makes you feel like a chump,0
Family-oriented,1
Almost every possible way - from the writing and direction to the soggy performances -,0
Familiar situations and repetitive scenes,0
Is a pretty decent little documentary,1
"a formula comedy redeemed by its stars, that is even lazier and far less enjoyable.",0
"A little melodramatic, but with enough",0
"Speculation, conspiracy theories or, at best, circumstantial evidence",0
Resolutely unamusing,0
Cast and well directed - a powerful drama with enough sardonic wit to keep it from being maudlin,1
"A confluence of kiddie entertainment, sophisticated wit and symbolic graphic design.",1
"( gulpilil ) is a commanding screen presence, and his character's abundant humanism makes him the film's moral compass.",1
Keenly,1
Mr. haneke's own sadistic tendencies toward his audience,0
"Lazily and glumly settles into a most traditional, reserved kind of filmmaking.",0
He brings together,1
"This film is so different from the apple and so striking that it can only encourage us to see samira makhmalbaf as a very distinctive sensibility, working to develop her own film language with conspicuous success.",1
One reason it's so lackluster,0
An enjoyable comedy,1
Give full performances,1
A great idea,1
"Affecting, amusing, sad and reflective",1
Except as a harsh conceptual exercise,0
Is misbegotten,0
Becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the papin sisters,1
The lady and the duke surprisingly manages never to grow boring... which proves that rohmer still has a sense of his audience.,1
The sensational true-crime,1
Little atmosphere is generated by the shadowy lighting,0
The improperly hammy performance,0
Followed through,1
Many different ideas from happiness,1
The scenes of torture and self-mutilation,0
When it drags,0
Cultural intrigue,1
Heaven proves to be a good match of the sensibilities of two directors.,1
"Flat, misguided comedy",0
"While the humor aspects of ` jason x' were far more entertaining than i had expected, everything else about the film tanks.",0
To a picture-perfect beach,1
An objective documentary,1
s something impressive and yet lacking about everything.,0
sets the tone for a summer of good stuff,1
"Nothing happens, and it happens to flat characters",0
Are more involving than this mess.,0
Intriguing questions,1
A respectable new one,1
More like a travel-agency video,0
"This humbling little film, fueled by the light comedic work of zhao benshan and the delicate ways of dong jie",1
"Scenery, vibe and all - the cinematic equivalent of a big, tender hug",1
Serves as a rather thin moral,0
"Very ugly, very fast",0
Poignant and,1
Full of life and small delights,1
Emptiness and maddeningly,0
A main character who sometimes defies sympathy,0
Begins to vaporize from your memory minutes after it ends,0
Infuriating,0
"Been saved if the director, tom dey, had spliced together bits and pieces of midnight run and 48 hours ( and, for that matter, shrek )",0
"If you're willing to have fun with it, you wo n't feel cheated by the high infidelity of unfaithful.",1
Ultimate insignificance,0
Which may be why it works as well as it does,1
Those rare docs that paints a grand picture of an era and makes the journey feel like a party,1
Rather than provocative,0
Of the movie's charm,1
Succeed in producing that most frightening of all movies - a mediocre horror film too bad to be good and too good to be bad.,0
In its own direction,1
"An appalling ` ace ventura' rip-off that somehow manages to bring together kevin pollak, former wrestler chyna and dolly parton",0
"The characters are based on stock clichés, and",0
like i already mentioned... it's robert duvall!,1
Have been lost in the translation this time,0
Bertrand tavernier's oft-brilliant safe conduct ( `` laissez-passer'' ),1
Spent the duration of the film's shooting schedule waiting to scream,0
Leguizamo and jones are both excellent and,1
"Will no doubt rally to its cause, trotting out threadbare standbys like ` masterpiece' and ` triumph' and all that malarkey, but",0
Some fairly unsettling scenes,0
Fascinating and,1
"With results that are sometimes bracing, sometimes baffling and quite often,",1
Long gone bottom-of-the-bill fare,0
Remains the real masterpiece,1
"A plotline that's as lumpy as two-day old porridge... the filmmakers' paws, sad to say, were all over this `` un-bear-able'' project",0
Even when crush departs from the 4w formula... it feels like a glossy rehash.,0
God bless crudup and his aversion to taking the easy hollywood road and cashing in on his movie-star,1
Banality,0
"The passion, creativity, and fearlessness of one of mexico's most colorful and controversial artists",1
The price of admission for the ridicule factor,0
It's hard to take her spiritual quest at all seriously,0
Is a fragmented film,0
Magnificent,1
Manic and energetic,1
The best irish sense,1
Comfortably,1
"Grant is certainly amusing,",1
In increasingly incoherent fashion,0
And moving portrait,1
Franchise possibilities,1
s on par with the first one,1
To share his story so compellingly with us is a minor miracle,1
"Thoughtless, random, superficial humor and a lot of very bad scouse accents",0
"It's really little more than a particularly slanted, gay s/m fantasy, enervating and deadeningly drawn-out.",0
This trifling romantic comedy in which opposites attract for no better reason than that the screenplay demands it,0
Make an old-fashioned nature film that educates viewers with words and pictures while entertaining them,1
Caring for animals and respecting other cultures,1
The film exudes the urbane sweetness that woody allen seems to have bitterly forsaken.,1
"Effective in all its aspects, margarita happy hour represents an auspicious feature debut for chaiken.",1
The dialogue is frequently overwrought and crudely literal,0
Ca n't see why any actor of talent would ever work in a mcculloch production again if they looked at how this movie turned out.,0
The wit and hoopla,1
"Is a movie that is what it is: a pleasant distraction, a friday night diversion, an excuse to eat popcorn",1
Would leave you cold,0
Two weeks notice has appeal beyond being a sandra bullock vehicle or a standard romantic comedy.,1
A deeply unpleasant experience,0
Another example of how sandler is losing his touch,0
"( dong ) makes a valiant effort to understand everyone's point of view,",1
In the midwest that held my interest precisely because it did n't try to,1
Comes out on video,1
Has the uncanny ability to right itself precisely when you think it's in danger of going wrong,1
Spreading a puritanical brand of christianity,0
"Gentle, mesmerizing portrait",1
Is an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love.,1
to say nothing of boring.,0
"In this film, which may be why it works as well as it does",1
A major opportunity to be truly revelatory about his psyche,1
Unholy hokum.,0
The original was n't a good movie but this remake makes it look like a masterpiece!,0
Have to give them credit for: the message of the movie,1
"Whose style, structure and rhythms are so integrated with the story",1
Perfect comic timing,1
"Be funny, uplifting and moving, sometimes",1
"Wallace, who wrote gibson's braveheart as well as the recent pearl harbor, has such an irrepressible passion for sappy situations and dialogue",0
"A riveting profile of law enforcement, and a visceral, nasty journey",1
It is a good and ambitious film,1
Could have - should have,0
Too dry,0
"It's rare to find a film to which the adjective ` gentle' applies, but the word perfectly describes pauline & paulette.",1
Stay in touch with your own skin,1
Does n't wrap the proceedings up neatly,0
"Been there, done that, liked it much better the first time around - when it was called the professional.",0
"A long, dull procession of despair",0
Lack contrast,0
The movie that does n't really deliver for country music fans or for family audiences,0
) best works understand why snobbery is a better satiric target than middle-america,0
Pollute the summer movie pool,0
s not a fresh idea,0
A bland animated sequel that hardly seems worth the effort.,0
Lowbrow,0
"Left with a sour taste in one's mouth, and little else",0
While there's likely very little crossover appeal to those without much interest in the elizabethans ( as well as rank frustration from those in the know about rubbo's dumbed-down tactics ),0
Teen-speak and animal gibberish,0
This deeply moving french drama,1
"An athlete, a movie star,",1
Not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted,0
"Works because of the universal themes, earnest performances... and excellent use of music by india's popular gulzar and jagjit singh",1
Of the pushiness and decibel volume of most contemporary comedies,1
Spirit is a visual treat,1
"Display than a movie, which normally is expected to have characters and a storyline",0
How a skillful filmmaker can impart a message without bludgeoning the audience over the head.,1
The pathetic idea,0
Going to be everyone's bag of popcorn,1
95-minute commercial,0
Pure adrenalin,1
Puts wang at the forefront of china's sixth generation of film makers,1
"Seems uncertain whether it wants to be an acidic all-male all about eve or a lush, swooning melodrama in the intermezzo strain",0
The relationships were wonderful,1
This `` un-bear-able'' project,0
Humorless and,0
Positively shakesperean,1
"Offer any insights that have n't been thoroughly debated in the media already, back in the dahmer heyday of the mid -'90s",0
"Ironically has little to do with the story, which becomes something about how lame it is to try and evade your responsibilities and that you should never, ever, leave a large dog alone with a toddler.",0
"Even a story immersed in love, lust, and sin",1
Own preciousness,1
Humanism,1
And even touching,1
"Painfully forced, false and fabricated",0
Fill this character study with poetic force and buoyant feeling,1
Does n't completely,0
A good alternative,1
"Hoffman keeps us riveted with every painful nuance, unexpected flashes of dark comedy and the character's gripping humanity.",1
By having the evil aliens' laser guns actually hit something for once,0
In the pianist,1
The cumulative effect of watching this 65-minute trifle,0
More appropriate,1
The final effect is like having two guys yelling in your face for two hours.,0
"Depraved, incoherent, instantly disposable",0
If you believe that the shocking conclusion is too much of a plunge or,0
"painful, obnoxious",0
More interested in entertaining itself than in amusing us,0
But is sabotaged by ticking time bombs and other hollywood-action cliches.,0
One of those movies that catches you up in something bigger than yourself,1
Dramatized pbs program,0
An enjoyable above average summer diversion,1
Sucking you in...,1
It would count for very little if the movie were n't as beautifully shaped and as delicately calibrated in tone as it is,1
the movie is certainly easy to watch.,1
A tiny sense of hope,1
Delicious dialogue,1
Prevails,1
"Allowed to use the word `` new'' in its title, because there's not an original character, siuation or joke in the entire movie",0
Splashed with bloody beauty as vivid as any scorsese has ever given us.,1
"Of establishing a time and place, and of telling a fascinating character's story",1
Most irresponsible,0
Quirky comedy,1
"Is little more than home alone raised to a new, self-deprecating level",0
Affectionately goofy,1
Has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers.,1
"Might want to take a reality check before you pay the full ticket price to see `` simone,'' and consider a dvd rental instead",0
Managed to find something new to add to the canon of chan,1
Ultimately losing cause,0
Warm and winning,1
Is completely,1
Is just too original to be ignored,1
Best 60 minutes,1
Flashbulb editing as cover for the absence of narrative continuity,0
"Are all in the performances, from foreman's barking-mad taylor to thewlis's smoothly sinister freddie and bettany/mcdowell's hard-eyed gangster",1
"That caruso takes an atypically hypnotic approach to a world that's often handled in fast-edit, hopped-up fashion",1
"Nudity, profanity and violence",0
Directed - a powerful drama with enough sardonic wit to keep it from being maudlin,1
A besotted and obvious drama that tells us nothing new,0
Impostor deviously adopts the guise of a modern motion picture,0
Like arnold schwarzenegger,1
Monumental achievement,1
Murphy's expert comic timing,1
Lacks considerable brio,0
"Delivers the sexy razzle-dazzle that everyone, especially movie musical fans, has been hoping for",1
"Is a celebration of feminine energy, a tribute to the power of women to heal.",1
In this flat effort,0
The dv revolution has cheapened the artistry of making a film,0
Trite,0
"This ready-made midnight movie probably wo n't stand the cold light of day, but",0
The lack-of-attention span,0
"Adroit but finally a trifle flat, mad love does n't galvanize its outrage the way, say, jane campion might have done, but at least it possesses some.",0
Makes little attempt,0
Of the match that should be used to burn every print of the film,0
By forming a chain of relationships that come full circle to end on a positive ( if tragic ) note,1
We do n't avert our eyes for a moment.,1
"s also uninspired,",0
"Shanghai ghetto may not be as dramatic as roman polanski's the pianist, but its compassionate spirit soars every bit as high",1
A touching love story,1
"A gentle, unforced intimacy that never becomes claustrophobic",1
s certainly an invaluable record of that special fishy community,1
Too fluffy,0
Rent this on video,1
A treat for its depiction on not giving up on dreams when you're a struggling nobody.,1
Dwindles.,0
Is powerful and provocative.,1
An honest attempt to get at something,1
Its botches,0
Inertia to arrest development in a dead-end existence,0
Boring and obvious,0
Is that van wilder does little that is actually funny with the material,0
.. director john schultz colors the picture in some evocative shades.,1
These characters love each other,1
Benefit enormously from the cockettes' camera craziness - not only did they film performances,1
An engrossing and grim portrait,1
It's not quite the genre-busting film it's been hyped to be because it plays everything too safe.,0
Bogdanich is unashamedly pro-serbian and makes little attempt to give voice to the other side.,0
Punctuated by sudden shocks,1
Its otherwise comic narrative,1
Reenacting a historic scandal,1
Is such a blip on the year's radar screen that it's tempting just to go with it for the ride.,0
Ends with scenes so true and heartbreaking,1
Will talk about for hours.,1
The-night,1
As the most original in years,1
"From start to finish, featuring a fall from grace that still leaves shockwaves",1
Adam sandler's heart may be in the right place,1
Why he keeps being cast in action films when none of them are ever any good,0
Regardless of race,1
s not nearly enough that's right,0
"the first film's lovely flakiness is gone, replaced by the forced funniness found in the dullest kiddie flicks.",0
The intensity,1
About as unsettling to watch as an exploratory medical procedure or an autopsy,0
Feels like a spectator and not a participant,0
Adorably ditsy but heartfelt,1
"The performance of gedeck, who makes martha enormously endearing",1
"Lacks the spirit of the previous two, and makes all those jokes about hos",0
The film to affirm love's power to help people endure almost unimaginable horror,1
Modern-day comedies,1
Sloppy script,0
Not only is it hokey,0
Biggest disappointments,0
Enough throwaway references to faith and rainbows to plant smile-button faces on that segment of the populace that made a walk to remember a niche hit,1
In the screenplay to keep the film entertaining,1
Glimpse into the mysteries of human behavior,1
"Has moments of inspired humor,",1
Sensuous and,1
Is its most immediate and most obvious pleasure,1
Is predictable at every turn,0
yellow asphalt is an uncompromising film.,1
"Rhapsodize cynicism, with repetition and languorous slo-mo sequences,",0
Former gong show addict,0
Still works.,1
provocative and prescient,1
Too-hot-for-tv direct-to-video/dvd category,0
About as much resemblance to the experiences of most battered women as spider-man,0
"A sweet, tender sermon",1
"Miyazaki's nonstop images are so stunning, and his imagination so vivid, that the only possible complaint you could have about spirited away is that there is no rest period, no timeout.",1
A riddle wrapped in a mystery inside an enigma,1
You enjoy being rewarded by a script that assumes you are n't very bright,0
Of tastelessness and gall,0
Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it,0
Life's harshness,0
"Much about the film, including some of its casting,",1
Long-lived friendships,1
") do anything as stomach-turning as the way adam sandler's new movie rapes, pillages and incinerates frank capra's classic",0
Sit through it all,1
Holds the screen like a true star,1
"The emperor's club, ruthless in its own placid way",1
Fantasy,1
"Turn on many people to opera, in general",1
No obvious escape,0
Laugh riot,1
That should n't stop die-hard french film connoisseurs from going out and enjoying the big-screen experience,1
Been done before but never so vividly,1
Long and relentlessly saccharine film,0
The film can depress you about life itself.,0
Botching a routine assignment,0
This like the dreaded king brown snake,0
"The film would have been more enjoyable had the balance shifted in favor of water-bound action over the land-based ` drama,' but the emphasis on the latter leaves blue crush waterlogged.",0
"A creepy, intermittently powerful study of a self-destructive man...",1
Is smart and dark - hallelujah for small favors.,1
Upper west sidey,1
it might be like trying to eat brussels sprouts.,0
"On its own, big trouble could be considered a funny little film.",1
s a mystery how the movie could be released in this condition,0
Both people's capacity,1
Be a whole lot scarier than they are in this tepid genre offering,0
Of good old-fashioned escapism,1
"Brash, intelligent and erotically perplexing, haneke's portrait of an upper class austrian society and the suppression of its tucked away",1
A bracing,1
Stumbles over a late-inning twist that just does n't make sense,0
Would tax einstein's brain,0
The paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -,1
"Until it goes off the rails in its final 10 or 15 minutes, wendigo, larry fessenden's spooky new thriller, is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films.",1
"This particular, anciently demanding métier",1
Brings this unknown slice of history affectingly,1
Which is worth seeing,1
Especially disappointing,0
As lazy,0
Is intriguing but quickly becomes distasteful and downright creepy.,0
They were insulted and,0
Would go back and choose to skip it.,0
An interesting storyline,1
Harvard man is something rare and riveting: a wild ride that relies on more than special effects.,1
Succeed in really rattling the viewer,1
Flabby,0
Flashy,1
Numb experience of watching o fantasma,0
The backstage angst,1
Immature character,0
"Busy urban comedy is clearly not zhang's forte, his directorial touch is neither light nor magical enough to bring off this kind of whimsy.",0
Preposterous moments,0
Cruel,0
That are more silly than scary,0
"At 90 minutes this movie is short, but it feels much longer",0
Will make you laugh,1
Remarkable for its intelligence and intensity.,1
s not wallowing in hormonal melodrama,0
"Complex, laden with plenty of baggage and",0
Visually,1
A story which fails to rise above its disgusting source material.,0
"Is plastered with one hollywood cliche after another, most of which involve precocious kids getting the better of obnoxious adults.",0
"Nobody seems to have cared much about any aspect of it, from its cheesy screenplay to the grayish quality of its lighting to its last-minute, haphazard theatrical release.",0
Easily forgotten,0
"A lighthearted glow,",1
Lousy direction,0
"Her passionate, tumultuous affair with musset",1
Bruised,0
As epic tragedy,0
"Enthusiasm,",1
For adventurous indian filmmakers toward a crossover,1
Entertaining and audacious moments,1
Long and unfocused,0
Try hard but,0
Fresh air,1
- and disposable story -,0
"Makes the women look more like stereotypical caretakers and moral teachers, instead of serious athletes",0
s just as wonderful on the big screen.,1
Clever and,1
Only a document of the worst possibilities of mankind can be,0
"An evanescent, seamless and sumptuous stream",1
"To be compelling, amusing and unsettling at the same time",1
Drifts aimlessly for 90 minutes,0
The best korean film of 2002,1
A severe case of hollywood-itis,0
Can tell you that there's no other reason why anyone should bother remembering it,0
Is left slightly unfulfilled.,0
That just does n't work,0
The big ending surprise,1
Mostly honest,1
Too dry and too placid,0
To blow it,0
Ransacks its archives for a quick-buck sequel.,0
"( evans is ) a fascinating character, and deserves a better vehicle than this facetious smirk of a movie.",0
We care about the story,1
Another arnold vehicle that fails to make adequate use of his particular talents.,0
Why bother with a contemptible imitator starring a `` snl'' has-been acting like an 8-year-old channeling roberto benigni?,0
Screams out ` amateur' in almost every frame,0
A fun one,1
"Crazy, mixed-up films",0
A bit too much like an infomercial for ram dass's latest book aimed at the boomer,0
A level of connection and concern,1
"The film boasts at least a few good ideas and features some decent performances, but the result is disappointing",0
There is a great deal of fun.,1
It is quite a vision.,1
"A winning, heartwarming yarn",1
Might be like trying to eat brussels sprouts.,0
Fairly basic comedic constructs,1
Seen this summer,1
"Ahead of paint-by-number american blockbusters like pearl harbor, at least",1
"somehow it all comes together to create a very compelling, sensitive, intelligent and almost cohesive piece of film entertainment",1
A shifting tone that falls far short of the peculiarly moral amorality of ( woo's ) best work,0
"Waydowntown may not be an important movie, or even a good one,",0
s so fascinating you wo n't be able to look away for a second,1
A heroine who comes across as both shallow and dim-witted,0
The worst kind of hollywood heart-string plucking,0
"A bittersweet film,",1
Of an authentic feel,1
Flaccid,0
A huge box-office hit in korea,1
Horribly depressing,0
Is n't one moment in the film that surprises or delights.,0
"Restoring the luster of the national lampoon film franchise, too long reduced to direct-to-video irrelevancy",1
Like a documentary in the way,0
"The huskies are beautiful, the border collie is funny",1
"A slick, engrossing melodrama.",1
".. the tale of her passionate, tumultuous affair with musset unfolds as sand's masculine persona, with its love of life and beauty, takes form.",1
Over-indulgent tirade,0
Songbird britney spears has popped up with more mindless drivel,0
these components combine into one terrific story with lots of laughs.,1
Engaging mystery,1
Flat effort,0
Dramatically satisfying,1
Uncommonly moving,1
Makes the move from pleasing,1
"It's also uninspired, lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires.",0
Bogged down by an overly sillified plot and stop-and-start pacing,0
The worst film of the year.,0
"Funny, puzzling movie",1
Rich and intelligent,1
Hope and magic,1
One of the most depressing movie-going experiences i can think of is to sit through about 90 minutes of a so-called ` comedy' and not laugh once.,0
Rattling the viewer,1
Gives her best performance since abel ferrara had her beaten to a pulp in his dangerous game,1
Must-see,1
In the rush of slapstick thoroughfare,0
Does n't know what it wants to be,0
Stumbles over every cheap trick in the book trying to make the outrage come even easier.,0
More fun watching spy than i had with most of the big summer movies,1
Treated to an impressive and highly entertaining celebration of its sounds,1
Absurdist spider web.,0
Refuses to spell things out for viewers,0
"Plays like one long, meandering sketch inspired by the works of john waters and todd solondz, rather than a fully developed story.",0
You might wind up remembering with a degree of affection rather than revulsion,1
"Not everyone will welcome or accept the trials of henry kissinger as faithful portraiture, but",0
A'' range,1
Staring,1
This movie may not have the highest production values you've ever seen,0
"Of five blind, crippled, amish people alive in this situation",0
It makes even elizabeth hurley seem graceless and ugly.,0
"All leather pants & augmented boobs, hawn",0
Uneven performances,0
Sometimes inadequate performances,0
Have been richer and more observant if it were less densely plotted,0
Breathes more on the big screen,1
Humbling little film,1
Only thing missing,1
"Humorous and heartfelt, douglas mcgrath's version of ` nicholas nickleby'",1
Are oscar-size,1
Liked it just enough.,1
Such a well-defined sense,1
should n't the reality seem at least passably real?,0
"Casting, often resurrecting performers who rarely work in movies now... and drawing flavorful performances from bland actors",1
Those who are n't put off by the film's austerity will find it more than capable of rewarding them.,1
Inspiration and ambition,1
Inexplicable nightmare,0
The delight of discovery,1
Enough cool,1
The memorable character creations,1
Preserves tosca's intoxicating ardor through his use of the camera,1
"Meandering, low on energy, and too eager",0
Also captures moments of spontaneous creativity and authentic co-operative interaction,1
Me say the obvious: abandon all hope of a good movie ye who enter here,0
Shoplifts,0
Assembled cliches and pabulum that plays like a 95-minute commercial for nba properties.,0
Notice the 129-minute running time,0
"The movie's major and most devastating flaw is its reliance on formula, though,",0
"Balk, who's finally been given a part worthy of her considerable talents",1
"As simultaneously funny,",1
Very funny romantic comedy,1
The latest adam sandler assault and possibly the worst film,0
"Dip into your wallet, swipe 90 minutes of your time",0
"When the fire burns out, we've only come face-to-face with a couple dragons and that's where the film ultimately fails.",0
"Hatosy... portrays young brendan with his usual intelligence and subtlety, not to mention a convincing brogue.",1
Raucous and sappy,0
"Arrives from the margin that gives viewers a chance to learn, to grow, to travel",1
Just a bunch of good actors flailing around in a caper that's neither original nor terribly funny.,0
"s no surprise that as a director washington demands and receives excellent performances, from himself and from newcomer derek luke",1
m not sure these words have ever been together in the same sentence,0
That was a deserved co-winner of the audience award for documentaries at the sundance film festival,1
In the `` soon-to-be-forgettable'' section of the quirky rip-off prison,0
Out there surrender $ 9 and 93 minutes of unrecoverable life,0
"Could have been crisper and punchier, but it's likely to please audiences who like movies that demand four hankies",1
Do n't have a clue on the park.,0
"It's a long way from orwell's dark, intelligent warning cry ( 1984 ) to the empty stud knockabout of equilibrium, and",0
"A delightful, witty, improbable romantic comedy with a zippy jazzy score",1
One that will have you at the edge of your seat for long stretches,1
A fairly enjoyable mixture of longest yard... and the 1999 guy ritchie caper lock stock and two smoking barrels.,1
At best,1
The enduring strengths of women,1
Banderas looks like he's not trying to laugh at how bad,0
Fascinating portrait,1
Rocks,1
Uninspiring,0
Substitute plot for personality,0
Not smart or,0
"The filmmakers' paws, sad to say,",0
To make box office money that makes michael jordan jealous,1
One of the lucky few who sought it out,1
A moving tragedy with some buoyant human moments,1
Be killed,0
That stealing harvard is a horrible movie - if only it were that grand a failure,0
Chicanery and self-delusion,0
The mire of this alleged psychological thriller in search of purpose or even a plot,0
Favor of an altogether darker side,1
Magnetic as graham,1
Loud and thoroughly obnoxious comedy,0
The big ending surprise almost saves the movie.,1
Inventive,1
